ID,Date Added,Category,Priority,Status,Page / Area,File Name,File Path,Issue / Opportunity,Recommended Action,Reason / Expected Benefit,Estimated Difficulty,Estimated Time,Dependencies,Assigned To,Date Completed,Notes
23,2026-04-27,Conversion,Medium,Complete,Warranty page,warranty.html,/warranty.html,3-year warranty is mentioned scattered across schema / area pages / estimate page. Deserves dedicated page documenting coverage / claim process / exclusions.,"Create page with: clear coverage table (parts / labour / span), claim process steps, exclusions, comparison to industry-standard 1-year.",Major trust signal. Above-industry warranty is a competitive differentiator that's currently invisible.,Easy,2 hr,None,Marketer,2026-04-28,"Built warranty.html using sprinkler-hydrawise/drip-irrigation scaffold. Sections: dark hero w/ shield motif (giant 🛡️ at 5% opacity right side) + breadcrumbs + dual CTA + meta band (3 yrs install / 1 yr repair / parts+labour); ""What's covered"" 3-tier card grid (3-year install — headline w/ green border / 1-year repair / 1-year retrofit) — each card has years number in Barlow Condensed 56px + parts-and-labour subhead + checkmarked coverage list; ""How that compares to the industry"" two-column compare-grid (industry standard 1-year-parts-only in muted card vs PJL 3-year-parts-and-labour in green-gradient card); 4-step claim process; ""What's not covered"" amber-bordered exclusions list (third-party damage, acts of nature, customer mods, backflow assemblies, wear-and-tear, water-quality issues); ""Why we can offer 3 years"" (hardware + design rationale w/ Tech-Grade Standard cred-callout); transferability section (warranty stays with property, free transfer letter); CTA strip; related services grid. Schema: Service @id w/ OfferCatalog containing 3 WarrantyPromise nodes (3yr install, 1yr repair, 1yr retrofit) + FAQPage w/ 7 Q&As. Crucial: respects backflow_not_certified rule — exclusions list explicitly notes backflow assemblies are out of scope and refers to certified tester. Cross-link sweep: footer Services list updated across 32 pages (added warranty link after drip), sitemap.xml entry priority 0.7, sitemap.html ""Legal & Compliance"" section updated (3→4 pages, warranty added at top); Services count corrected (7→8 since drip was added without bumping count). Modified files: warranty.html (new), sitemap.xml, sitemap.html, + 32 footer files."
24,2026-04-27,Conversion,Medium,Complete,Process / How It Works,process.html,/process.html,No page documents the install-to-finish customer journey. Reduces buyer hesitation when prospects can see exactly what to expect.,Create 'How It Works' page outlining steps for sprinkler install: free consultation → on-site assessment → custom design → install day → walk-through → ongoing service. Same for landscape lighting.,Reduces uncertainty for first-time buyers. Particularly helpful for higher-ticket lighting projects.,Easy,2 hr,None,Marketer,2026-04-28,"Built process.html using the warranty/hydrawise scaffold w/ multi-track structure. Sections: dark hero w/ green gradient + breadcrumbs + dual CTA + meta band (free site assessment / written design / one technician); 3-principles card grid (plan it once / written design before digging / one tech end-to-end); Track 1 sprinkler install (7-step journey reusing copy from sprinkler-installation.html for consistency, each step has time estimate + cadence) ending in 3-yr warranty cred-callout cross-linking warranty.html; Track 2 landscape lighting (6-step journey, amber-themed step pills/numbers, including the non-negotiable after-dark walk-through); Track 3 sprinkler repair (4-step abbreviated journey, blue-themed); timeline summary strip (Day 0 → Days 1-7 → Days 7-12 → Day 14-21 → Install day) showing typical residential install pacing; CTA strip; related-services grid. Schema: WebPage + FAQPage w/ 6 Q&As (timeline, who shows up, free consult confirm, what differs install vs repair, etc). Cross-link sweep: footer Services list updated across 28 pages (process inserted between warranty and landscape-lighting); sitemap.xml entry priority 0.7; sitemap.html ""Main Pages"" count bumped 5→6 with How It Works tile. Page positions process as the conversion bridge between awareness and quote — answers ""what should I expect"" before prospects book the consult. Modified files: process.html (new), sitemap.xml, sitemap.html, + 28 footer files."
25,2026-04-27,Conversion,Medium,Complete,Pricing Guide,pricing.html,/pricing.html,Pricing is partial / scattered ($90 spring opening / $585+$525-per-zone install / $245-per-fixture lighting). A pricing landing page would capture buyer-research traffic.,Create page with: 'Starting at' pricing for each service / what drives the price / typical project ranges / what's included. Include disclaimer that on-site visit calibrates final number.,High-intent traffic. Reduces unqualified leads (people calling who can't afford). Trust signal — most competitors hide pricing.,Medium,2 hr,Owner approval on pricing transparency,Owner + Marketer,2026-04-28,"Built pricing.html using Patrick's master pricing document delivered 2026-04-28 (saved as canonical reference at memory/master_pricing.md). Sections: dark hero w/ giant $-watermark + breadcrumbs + dual-CTA + meta band ($95 service call / $68 head / $85+ spring); $95 Service Call hero box (giant Barlow Condensed numerals on green gradient — explicitly anchors the service-call concept); blue-themed AI Intake bonus callout w/ the new ""labour for the diagnosed repair, no matter how long it takes"" wording; common-repairs price-table (heads $68 flat, 3-valve manifold $135, 6-valve manifold $285, PGV-100G $74.95/valve, wire diagnostics $187, wire run replacement tiered by length, pipe break $120, capping); Hydrawise controller table by zone count ($595 / $750 / $1,195 / custom 17+); seasonal services price-table (Spring opening $85/$120/$285 + Fall closing $85/$95/$120/$145, no service-call-on-top); 9 sample-quote cards using Patrick's exact validated examples ($163 / $299 / $379.90 / $829.70 / $845 / $282 / $215 / $120); custom-quote items section (new zone $575+, mainline, smart accessories, drip retrofit cross-link, install/lighting cross-links); red-bordered backflow refer-out note; disclaimer block. Schema: Service @id w/ OfferCatalog containing 23 priced Offer entries for rich snippets + FAQPage w/ 7 Q&As (service call mechanics, head replacement math, manifold logic, Hydrawise tiers, install/lighting custom-quote framing, backflow refer-out, AI intake promise). Cross-linked: footer Services list across 31 pages (pricing inserted between How It Works and Landscape Lighting); sitemap.xml entry priority 0.85 (high — conversion page); sitemap.html Services section count bumped 8→9 with Pricing tile under Sprinkler Repair. RECONCILIATION FLAG: existing site contains 5+ stale price points that conflict w/ master pricing — full audit compiled, presented to Patrick as numbered question list before any propagation per the new ask-before-assuming rule. Modified files: pricing.html (new), sitemap.xml, sitemap.html, + 31 footer files."
26,2026-04-27,Content SEO,Medium,Not Started,Cost blog post,(new) blog-sprinkler-system-cost-ontario.html,/blog-sprinkler-system-cost-ontario.html,'How much does a sprinkler system cost in Ontario / GTA' is one of the highest-volume sprinkler queries. No matching content currently.,Write 1500–2000 word post: cost factors / lot size / soil / zone count / brand / warranty value / typical budget tiers ($2.8k–$12k+). End with quote-builder CTA.,Highest-volume single keyword in irrigation searches. Single best blog post you could publish for SEO.,Medium,2 hr,None,Marketer,,Pair with 'Get a quote' CTA at bottom.
27,2026-04-27,Content SEO,Medium,Complete,Seasonal blog post,blog-when-to-turn-on-sprinklers-ontario.html,/blog-when-to-turn-on-sprinklers-ontario.html,April–May Ontario search spike for 'when to turn on sprinklers'. No matching content currently.,"Write seasonal-timing post: last frost date by region (Newmarket / Aurora / GTA), soil temp readiness, ground-frost checklist. Link to Spring Opening service.",Captures urgent seasonal traffic. Drives spring-opening bookings.,Easy,1.5 hr,None,Marketer,2026-04-28,"Built blog-when-to-turn-on-sprinklers-ontario.html using the maintenance-checklist scaffold. Sections: post-hero w/ green/amber gradient + breadcrumbs + dual-CTA + meta band; the 3 readiness conditions card grid (1. last hard frost past — 0°C+ overnight 10-day forecast / 2. soil temp 10°C+ at 6 inches / 3. ground no longer frost-locked — probe 8-10 inches) — each card has numbered green disc + emoji icon + threshold pill + how-to-check tip; ""From the truck"" anecdote callout; regional timing TABLE w/ 8 GTA municipalities (Toronto core mid-April → King City / East Gwillimbury early May, w/ rationale per row); cost-of-too-early box (red-bordered, 3 numbered failure modes — frost-cracked manifold $400-900 / frost-heaved lateral break $250-600 / cold-soil fungal pressure on lawn); 5-step DIY pre-check ordered list; ""When to call us"" bulleted summary of spring-opening inclusions; CTA callout cross-linking spring-opening service; bottom-line conclusion. Schema: BlogPosting w/ articleSection ""Spring Sprinkler Timing"", wordCount 1620, GTA/York Region cities in areaServed + FAQPage w/ 6 Q&As (when in Newmarket/Aurora, what too-early causes, ground-thaw test, soil-temp importance, regional differences, DIY vs pro). Hard-rule compliance: backflow check explicitly marked visual-only with ""regulated and requires a certified tester"" callout; never claims PJL tests/certifies backflow. Cross-linked: blog.html (new card inserted at top, Maintenance Checklist now second), sitemap.xml entry priority 0.75 (slightly higher than other blog posts due to seasonal urgency), sitemap.html Blog section count 12→13. Modified files: blog-when-to-turn-on-sprinklers-ontario.html (new), blog.html, sitemap.xml, sitemap.html."
28,2026-04-27,Content SEO,Medium,Complete,Maintenance blog post,blog-sprinkler-maintenance-checklist.html,/blog-sprinkler-maintenance-checklist.html,No homeowner-facing maintenance checklist currently. Authority + email-capture opportunity (downloadable PDF).,Write checklist post: spring prep / mid-season / fall prep. Each task with DIY-vs-professional threshold. Offer PDF download for email capture.,Builds authority. Email capture for newsletter (future re-marketing).,Medium,1.5 hr,Email-capture form (mailing list service),Marketer,2026-04-28,"Built blog-sprinkler-maintenance-checklist.html using the lawn-irrigation-myths-busted scaffold (post-hero w/ green/amber gradient, sticky TOC, reading-progress bar, sticky-CTA, post-author-card, related-grid + post-services-cta + footer). Custom CSS for: season-header (icon + title + when-stamp, three colour variants spring/mid/fall), task cards (left-border colour-coded green for DIY / amber for Pro / blue for Mixed; badge pills inside each task), DIY-vs-Pro legend block, warning-box (dark red gradient w/ alert tag) for the ""Don't DIY these"" section. Content: 17 numbered maintenance tasks across spring start-up (6 tasks April-May), mid-season checks (6 tasks June-Aug, monthly walk + Hydrawise alerts + water-bill review + drip emitter inspect + post-landscaper run-throughs + new-sod tuning), fall close-down (5 tasks Sept-Nov). Each task tagged DIY ✓ / DIY-or-Pro / PRO 🔧, several with explicit ""cost of skipping"" $-amounts. Two ""From the truck"" anecdote callouts. Dedicated warning-box on the 5 tasks not to DIY (shop compressor winterization, backflow servicing, live-pressure valve work, irrigation pipe splicing, controller wiring). Cost-of-skipping section with 3 real-world callouts ($1,420 worst-case from skipped winterization). Schema: BlogPosting w/ articleSection ""Sprinkler Maintenance"", wordCount 1850, keywords list + FAQPage w/ 6 Q&As. Skipped the email-capture PDF dependency from the brief — Patrick doesn't have a mailing-list service set up yet; left CTA as ""Book seasonal service"" instead. Hard-rule compliance: backflow assembly tasks marked PRO with explicit ""PJL refers out for testing/cert""; irrigation pipe (not PVC) terminology used in DIY-don't list; never claim PJL tests/certifies backflow. Cross-linked: blog.html grid (new card inserted at top, count 11→12 implied), sitemap.xml entry priority 0.7, sitemap.html Blog section count 11→12. Modified files: blog-sprinkler-maintenance-checklist.html (new), blog.html, sitemap.xml, sitemap.html."
29,2026-04-27,Local SEO,Medium,Complete,Bylaws blog post,blog-watering-bylaws-york-region.html,/blog-watering-bylaws-york-region.html,Each York Region municipality has different watering rules. Homeowners search 'watering restrictions Newmarket / Aurora / Vaughan' frequently. No matching content.,Write municipality-by-municipality bylaw table: Newmarket / Aurora / Richmond Hill / Vaughan / King City / Markham / Stouffville. Position Hydrawise as automatic-compliance.,Strong local-authority signal. Gets linked to / referenced by other local sites. Captures niche local searches.,Medium,1.5 hr,Verify current bylaws,Marketer,2026-04-28,"Built blog-watering-bylaws-york-region.html — Phase 1 (safe, no specific bylaw numbers/fines/hours from us). Confirmed w/ Patrick: York Region is upper-tier (supplies water + drought-stage declarations); the 9 lower-tier municipalities each write their own water-use bylaw. Sections: post-hero w/ green/blue gradient + ""Last verified: April 28, 2026"" stamp at top of body (per brief's note ""Bylaws change. Add a last verified date and review yearly""); two-tier system diagram (Region pill / Municipality pill stacked rows); ""From the truck"" anecdote about most homeowners assuming one set of rules; what-most-bylaws-share 6-card grid (odd/even days, peak-hour restrictions, drip exemptions, new-sod permits, drought escalation, fines); 10 municipality cards w/ official municipal home page links (Newmarket / Aurora / King / Richmond Hill / Vaughan / Markham / Whitchurch-Stouffville / East Gwillimbury / Georgina + York Region) — links to .ca homepages w/ instruction to search ""water use bylaw"" rather than fabricating deep links that would rot; disclaimer block reinforcing the link approach; drought-stage escalation 3-card grid (Stage 1 voluntary green / Stage 2 mandatory amber / Stage 3 ban red, all framed as ""the pattern"" not specific to any single municipality); smart-controller compliance section w/ 5 bulleted Hydrawise auto-compliance benefits cross-linking sprinkler-hydrawise + drip-irrigation; CTA callout to Hydrawise. Schema: BlogPosting w/ articleSection ""Local Bylaws"", areaServed listing all 9 York Region municipalities, wordCount 1740 + FAQPage w/ 6 Q&As (who sets the rules, common patterns, smart controller compliance, drip exemptions, drought, where to find current bylaw). Hard accuracy compliance: NEVER cited specific fine amounts, hour windows, or day-of-week rules per municipality (those vary, change, and would be a factual-claim minefield); positioned everything as ""general structure"" + ""verify with your municipality""; phase 2 (with Patrick-verified per-municipality data sheet) flagged as future enhancement. Cross-linked: blog.html (new card at top, when-to-turn-on slides to second), sitemap.xml entry priority 0.7, sitemap.html Blog section count 13→14. Modified files: blog-watering-bylaws-york-region.html (new), blog.html, sitemap.xml, sitemap.html."
30,2026-04-27,Internal Linking,Medium,Not Started,Footer service-area links,All pages,style.css + per-page footer,Footer service-area links exist but don't include all five area pages on every page. Inconsistent across the site.,Standardize footer service-area block: all current + future area pages. Centralize into a single source if a static-site generator is adopted (see ID 60).,Stronger sitewide internal linking. Easier for crawlers to discover all area pages.,Easy,30 min,None,Developer,,
31,2026-04-27,Performance,Medium,Not Started,Image lazy-loading,All pages with below-fold images,/various .html,Only 9 of ~105 images use loading='lazy'. Below-fold images load in the critical path unnecessarily.,Add loading='lazy' to every <img> below the first viewport. Keep eager loading on hero images only.,Cuts mobile data usage. Improves Largest Contentful Paint (LCP).,Easy,1 hr,None,Developer,,
32,2026-04-27,Performance,Medium,Not Started,Responsive image sizing,"homepage-hero.jpg, landscape-lighting-hero.jpg, sprinkler-installation.jpg, spring-fall-service.jpg",/various,Hero images are served at full resolution to all devices regardless of viewport. No <picture> or srcset.,Generate 3 sizes per hero (mobile 768w / tablet 1280w / desktop 2000w) and use srcset with sizes attribute. Or use CSS image-set() for backgrounds.,Mobile users currently download desktop-size images. Lighthouse flag.,Medium,2 hr,Image processing tool (already have Pillow),Developer,,
33,2026-04-27,Maintainability,Medium,Not Started,CSS breakpoint consolidation,style.css,/style.css,11 distinct media-query breakpoints across the site (1024 / 1000 / 900 / 880 / 768 / 760 / 720 / 640 / 600 / 540 / 520 / 480). Some redundant.,Consolidate to 4 core breakpoints: 1024 (desktop) / 768 (tablet) / 640 (large mobile) / 480 (mobile). Audit and merge overlapping rules.,Easier to maintain / fewer surprises when adjusting layouts. Reduces mistakes when one breakpoint is updated and similar ones aren't.,Hard,4–6 hr,None,Developer,,Major refactor — should be done with full visual regression check across all pages and breakpoints.
34,2026-04-27,Maintainability,High,Not Started,Nav / footer duplication,All 28 .html files,/various,Navigation block (~110 lines) and footer (~100 lines) are duplicated across all 28 HTML files. Any change requires 28 edits — high error rate / drift risk.,Migrate to a static-site generator (Astro / 11ty / Hugo) with shared partials. Alternative low-effort fix: server-side include via a build-time concat script.,Single biggest maintainability win. Future-proofs the site for whoever maintains it after the current owner.,Hard,1–2 days,None,Developer,,Astro is recommended for this stack: keeps the static-output / no-server simplicity but adds component reuse.
35,2026-04-27,Schema,Medium,Not Started,FAQPage schema for new service pages,Spring Opening / Fall Winterization / Repair pages (when built),/various,FAQPage schema is excellent on existing area pages and faq.html. New service pages should match.,Add FAQPage JSON-LD with 3–5 service-specific questions to each new service page (cost / timing / DIY-risk / warranty / process).,FAQ rich-results in SERP. High-CTR snippet style.,Easy,30 min per page,Service pages must exist,Developer,,
36,2026-04-27,Schema,Low,Not Started,BreadcrumbList schema,Service-area pages,/sprinkler-service-*.html,Visible breadcrumb UI exists but no BreadcrumbList JSON-LD. Misses the rich-result eligibility.,Add BreadcrumbList to each area page: Home → Service Areas → [City].,Helps Google understand hierarchy. Breadcrumb in SERP.,Easy,15 min per page,None,Developer,,
37,2026-04-27,Schema,Low,Not Started,AggregateRating preparation,index.html,/index.html,"Once 5+ verified reviews are live (see ID 2), homepage should expose AggregateRating. Currently absent.",Add AggregateRating JSON-LD with ratingValue / reviewCount once reviews are live. Update reviewCount monthly.,Star rating in local-pack and SERP. Major CTR lift.,Easy,30 min,Depends on ID 2 (reviews live),Developer,,Don't fake / inflate. Manual penalty risk.
38,2026-04-27,Accessibility,Low,Not Started,Mobile nav button,nav.js + nav HTML in all pages,/various,Hamburger button has no aria-expanded attribute. Screen readers can't announce open/closed state.,Add aria-expanded='false' (toggled to 'true' on open) to .nav-hamburger. Add aria-controls pointing to .nav-mobile id.,WCAG compliance. Screen reader users currently can't tell if menu is open.,Easy,15 min,None,Developer,,
39,2026-04-27,Accessibility,Low,Not Started,Footer social links,All pages with footer,/various,"Footer social-icon links contain only a single character (e.g., 'f' for Facebook). Screen readers read 'f link'.",Add aria-label='Facebook' / aria-label='Instagram' / etc. to each social link. Or wrap visible text in <span class='visually-hidden'>.,Screen reader accessibility. Common WCAG fix.,Easy,15 min,None,Developer,,
40,2026-04-27,Accessibility,Low,Not Started,Decorative SVG marking,All pages,/various,Decorative inline SVG icons (logo-mark / etc.) lack aria-hidden='true'. Screen readers may announce them.,Add aria-hidden='true' to all decorative SVG sprites used as icons.,Cleaner screen-reader experience. WCAG-A polish.,Easy,30 min,None,Developer,,
41,2026-04-27,Brand Tone,Low,Not Started,Reviews page tone,reviews.html,/reviews.html,Page uses generic phrasing ('takes 30 seconds') that drifts from the brand's honest / non-pushy voice.,Rewrite intro and CTA copy in PJL's existing tone. Look at FAQ and About pages for tone reference.,Brand consistency = trust. Mismatched copy reads as templated / lazy.,Easy,30 min,None,Marketer,,Can be done at the same time as ID 2.
42,2026-04-27,Brand Tone,Low,Not Started,Lighting page emoji density,landscape-lighting.html,/landscape-lighting.html,Page uses emoji icons heavily (🏡 🔒 🌿 ✨). Friendlier than the rest of the site but inconsistent with the professional / clean tone.,Replace emoji with the brand's existing inline-SVG icon system used on other pages (water drop / sparkle pattern in nav.html).,Visual consistency across pages. Inline SVGs render at any size and respect color tokens.,Easy,1 hr,None,Developer,,
43,2026-04-27,Conversion,Medium,Not Started,Homepage above-the-fold testimonial,index.html,/index.html,Homepage hero has CTA + value prop but no immediate social proof above the fold.,Add a single testimonial quote + name + rating beneath the hero — once real reviews are live (see ID 2).,First-impression trust. Most visitors don't scroll past the fold.,Easy,30 min,Depends on ID 2,Marketer + Developer,,
44,2026-04-27,Conversion,Low,Not Started,Team photos,about.html,/about.html,"Only Patrick is shown. If there's a crew, photos build trust and signal that bookings won't be solo-trader-overrun.",Add 1–2 photos of crew at work (with permission). Caption with first names.,Humanizes the company. Reassures buyers who worry the owner can't scale.,Easy,1 hr,Owner provides photos,Owner + Marketer,,
45,2026-04-27,Local SEO,Low,Not Started,Service-area expansion,(new) sprinkler-service-caledon.html,/sprinkler-service-caledon.html,Caledon (~70k) — northwestern GTA. Lower density / larger lots = higher avg project value.,Create page emphasizing estate-property positioning.,Premium-positioning play. Lower volume / higher AOV.,Medium,3 hr,None,Marketer + Developer,,
46,2026-04-27,Local SEO,Low,Not Started,Service-area expansion,(new) sprinkler-service-whitchurch-stouffville.html,/sprinkler-service-whitchurch-stouffville.html,Subset of broader Stouffville coverage. May be redundant with ID 18.,Decide if ID 18 covers this or build separately.,Geographic completeness.,Medium,3 hr,Decision on ID 18 scope,Marketer,,Probably skip if Stouffville page is comprehensive.
47,2026-04-27,Local SEO,Low,Not Started,Service-area expansion,(new) sprinkler-service-innisfil.html,/sprinkler-service-innisfil.html,Innisfil already mentioned in FAQ as service area. Needs a dedicated page to back the claim.,Create page using template. Localize for Innisfil / Cookstown / Lefroy.,Schema-claim consistency. Captures Innisfil-specific searches.,Medium,3 hr,None,Marketer + Developer,,
48,2026-04-27,Content SEO,N/A,Complete,Backflow Testing,(new) backflow-testing.html,/backflow-testing.html,CANCELLED — original recommendation was a backflow-testing service page. PJL does NOT hold an Ontario backflow tester certification. Building this page would have been false advertising.,"Cancelled. Replaced with: clear notice on Spring Opening + Fall Winterization fineprint stating Backflow Cert. Extra Charge (separate certified trade, refer-out only). Visible-content backflow claims removed from about.html (credential card + JSON-LD), index.html knowsAbout schema, blog-spring-sprinkler-opening.html (test claim corrected to visual check + referral), and blog-sprinkler-installation-newmarket.html (3 claims corrected to coordinate-with-certified-tester language).",Captures niche compliance traffic. High-trust signal (technical credential).,Easy,1.5 hr,None,Marketer,2026-04-27,"See memory/backflow_not_certified.md for the rule. Future Claude sessions must NOT recreate this recommendation. The correct service offering is a referral relationship with a certified Ontario backflow tester, not in-house testing."
49,2026-04-27,Content SEO,Low,Not Started,Commercial irrigation,(new) commercial-irrigation.html,/commercial-irrigation.html,Schema mentions commercial properties but no commercial landing page. Likely 20%+ of revenue but invisible to commercial property managers searching.,Create page with commercial use cases (HOA / strip mall / multi-tenant residential / municipal). Mention of WSIB / liability insurance is a commercial trust signal.,Captures commercial / property-management traffic. Higher AOV.,Medium,2 hr,Owner confirms commercial offer + pricing,Owner + Marketer,,
50,2026-04-27,Content SEO,Low,Not Started,Frost-depth blog,(new) blog-sprinkler-frost-depth-ontario.html,/blog-sprinkler-frost-depth-ontario.html,'How deep should sprinkler lines be buried' is a consistent search. No matching content.,Write technical post on Ontario / York Region burial-depth requirements. Link to install + winterization services.,Compliance-related authority signal. Solid mid-volume search.,Easy,1.5 hr,None,Marketer,,
51,2026-04-27,Content SEO,Low,Not Started,Brand comparison blog,(new) blog-hunter-vs-rainbird.html,/blog-hunter-vs-rainbird.html,'Best smart sprinkler controller' is high-intent shopping. Currently Hydrawise-only message — comparison post defends choice without defensiveness.,Write Hunter Hydrawise vs Rain Bird ESP-Me feature / cost / support comparison.,Captures competitor-research traffic before they decide.,Easy,2 hr,None,Marketer,,
52,2026-04-27,Documentation,High,Not Started,Maintenance handoff doc,WEBSITE_MAINTENANCE_AND_SEO_HANDOFF.md,/WEBSITE_MAINTENANCE_AND_SEO_HANDOFF.md,No professional handoff documentation currently exists. If the owner steps away the site is undocumented.,Create comprehensive handoff doc (delivered as part of this audit). Maintain quarterly.,Continuity of operations. Future-proofing.,Medium,Created with this audit,None,Developer,,Created 2026-04-27.
53,2026-04-27,Documentation,High,Not Started,Implementation plan,SEO_IMPLEMENTATION_PLAN.md,/SEO_IMPLEMENTATION_PLAN.md,No phased SEO / content roadmap currently exists.,Create phased plan (delivered as part of this audit).,Roadmap for owner / future marketer.,Medium,Created with this audit,None,Marketer,,Created 2026-04-27.
54,2026-04-27,Documentation,Medium,Not Started,Action tracker CSV,Website_Audit_SEO_Action_Tracker.csv,/Website_Audit_SEO_Action_Tracker.csv,No central tracker for all open SEO / technical / content items.,Maintain this CSV as items are completed. Update Status / Date Completed columns.,Single source of truth for progress.,Easy,Ongoing,None,Owner / Marketer,,This file. Update weekly.
55,2026-04-27,Maintainability,Medium,Not Started,Inline-style cleanup,All pages,/various,Several inline style='...' attributes exist (footer link colors / stat font-size / skip-link absolute positioning). Should be class-based.,Replace with utility classes or component CSS in style.css. Remove inline styles.,Cleaner separation of concerns. Easier theme adjustments.,Easy,1 hr,None,Developer,,
56,2026-04-27,Performance,Low,Not Started,Google Fonts weight reduction,style.css,/style.css,Loads 14 weights of Barlow Condensed + DM Sans. Network cost ~80–120 KB.,Audit which weights are actually used in CSS. Drop unused weights from the @import URL.,Faster initial paint. Smaller font payload.,Easy,30 min,None,Developer,,
57,2026-04-27,Local SEO,High,Not Started,Google Business Profile,External (Google Business Profile),N/A,Google Business Profile is the largest local-SEO factor. Status / completeness unknown to this audit (external system).,Owner: ensure GBP is verified / has hours / has 10+ photos / weekly posts / categories accurately set / reviews pursued. Add UTM-tagged links to website.,GBP drives 60–80% of local-pack visibility. Free.,Medium,2–4 hr setup + ongoing,Owner access,Owner,,
58,2026-04-27,Authority,Medium,Not Started,Citations & directories,External,N/A,Local citations on Yelp / HomeStars / TrustedPros / BBB / Yellow Pages / York Region Chamber etc. matter for local pack.,Audit current citation profile. Build out missing reputable directories. Ensure NAP (Name / Address / Phone) is consistent.,Citation consistency is a top-5 local-pack ranking factor.,Medium,2–3 hr,None,Marketer,,Tools like BrightLocal / Whitespark help. Or do manually for top 10.
59,2026-04-27,Authority,Medium,Not Started,Backlink strategy,External,N/A,Link profile likely thin (small business / new site). Local-business backlinks accelerate ranking.,Pursue: York Region Chamber listing / local newspaper supplier directory / Hunter dealer locator / supplier (Hydrawise) website / charity sponsorships.,Authority signal. Compounds over time.,Hard,Ongoing,None,Marketer + Owner,,
60,2026-04-27,Maintainability,Low,Not Started,Static site generator migration,Whole project,N/A,Plain HTML site is fine but maintenance scales linearly with page count. Once 30+ pages exist nav / footer changes are painful.,Migrate to Astro (recommended) — preserves static output / SEO friendly / shared components / Markdown blog.,Drastically improves maintainability. Speeds up future feature work.,Hard,2–3 days,None,Developer,,Major project. Wait until next major redesign or after 40+ pages.
61,2026-04-27,Conversion,Medium,Complete,Coverage / service map,coverage-map.html,/coverage-map.html,No visual map showing service radius. Geographic clarity helps prospects self-qualify.,"Embed Google Map with marked service area (or a stylized SVG map). Add to contact page or new dedicated page.",Reduces out-of-area inquiries. Visual trust.,Medium,2 hr,Google Maps embed (basic iframe — no API key needed),Developer,2026-04-28,"COMPLETE. Built coverage-map.html as a dedicated page (Owner picked Q1=A dedicated / Q2=C hybrid SVG+Google Maps / Q3=A drive-time visibility 2026-04-28). Sections: dark hero w/ eyebrow ""9 Cities · York Region & GTA · One Technician"" + dual CTA + meta band; custom hand-built SVG map (viewBox 800x720) showing all 9 cities w/ Newmarket as gold star + 8 other cities color-coded by drive-time bracket (≤12 min light green / 15-25 min mid green / 30-40 min dark green) — each city is a clickable <a> linking to its dedicated service-area page; map includes compass marker, region label, dashed connection lines from base to every city, and per-city drive-time chips next to labels. Pivoted from literal concentric drive-time rings (Q3 original answer) to color-coded dots + per-city chips because straight-line geographic distance ≠ road-network drive time on this map (Stouffville is far east on the map but only 20-25 min from Newmarket; King City closer geographically but ~15 min); rings would have given misleading positioning. 9-city detail grid (each card has neighborhood listing + drive-time chip + ""→ City service page"" CTA, base card amber-themed, others green-themed). Google Maps iframe embed (basic embed without API key, centered on Newmarket at zoom 10) for ""find my exact address"" use cases. Outside-area callout (red-bordered) for graceful borderline filtering: ""call us with your address, we'll be honest, refer if needed."" CTA strip + 8-tile related-services grid. Schema: Service @id w/ areaServed listing all 9 cities each with GeoCoordinates from existing service-area page schemas + 2 AdministrativeArea entries (York Region / GTA) + FAQPage w/ 6 Q&As (cities covered, drive-time-by-city precision, edge-case handling, no-travel-fee, single-technician model, find-my-address). Cross-linked: footer Services list updated across 32 pages (coverage-map inserted between Pricing and Landscape Lighting); sitemap.xml entry priority 0.8; sitemap.html Services section count bumped 9→10 with Coverage Area tile + neighborhood-detail description. Modified files: coverage-map.html (new), sitemap.xml, sitemap.html, + 32 footer files."
62,2026-04-27,SEO,Low,Not Started,Sitemap freshness,sitemap.xml,/sitemap.xml,Sitemap has '<lastmod>' values. These should update when pages are meaningfully changed.,After any major page change update lastmod. Ideally automate as part of a build script.,Helps Google know when to re-crawl.,Easy,Ongoing,None,Developer,,
63,2026-04-27,SEO,Low,Not Started,Sitemap pending pages,sitemap.xml,/sitemap.xml,Comments at bottom of sitemap mention pending pages (winterization / commercial / gallery / additional area pages). When those pages are built they need to be added to sitemap.xml.,On launch of each new page from this tracker — append <url> entry to sitemap. Resubmit sitemap in Google Search Console.,Ensures crawl coverage. Without sitemap entry pages may take weeks to be indexed.,Easy,5 min per page,Pages must exist,Developer,,
64,2026-04-27,Local SEO,Medium,Not Started,NAP consistency check,All pages,/various,Name / Address / Phone should be byte-identical across the site and external citations.,Audit all 28 HTML pages and external listings (GBP / Yelp / etc.). Standardize on a single canonical NAP block.,Consistency is a ranking factor for local pack.,Easy,1 hr,None,Marketer,,
65,2026-04-27,SEO,Low,Not Started,hreflang for Quebec / FR market,All pages,/various,hreflang en-ca already set. If Patrick offers French-language service (Quebec / Ontarian francophones) consider FR variants.,Skip unless French-language market is a real opportunity. Otherwise leave as is.,Not currently applicable.,N/A,N/A,Owner decision,Owner,,Likely not applicable. Documented for completeness.
